label,values.mean,lon,lat,property,solar,capacity
0-5cm,238,-105.110612,40.533853,clay,0,
5-15cm,236,-105.110612,40.533853,clay,0,
30-60cm,267,-105.110612,40.533853,clay,0,
100-200cm,260,-105.110612,40.533853,clay,0,
0-5cm,249,-105.110612,40.533853,nitrogen,0,
5-15cm,146,-105.110612,40.533853,nitrogen,0,
30-60cm,84,-105.110612,40.533853,nitrogen,0,
100-200cm,52,-105.110612,40.533853,nitrogen,0,
0-5cm,250,-105.110612,40.533853,ocd,0,
5-15cm,190,-105.110612,40.533853,ocd,0,
30-60cm,87,-105.110612,40.533853,ocd,0,
100-200cm,47,-105.110612,40.533853,ocd,0,
0-5cm,70,-105.110612,40.533853,phh2o,0,
5-15cm,71,-105.110612,40.533853,phh2o,0,
30-60cm,75,-105.110612,40.533853,phh2o,0,
100-200cm,77,-105.110612,40.533853,phh2o,0,
0-5cm,475,-105.110612,40.533853,sand,0,
5-15cm,480,-105.110612,40.533853,sand,0,
30-60cm,457,-105.110612,40.533853,sand,0,
100-200cm,477,-105.110612,40.533853,sand,0,
0-5cm,286,-105.110612,40.533853,silt,0,
5-15cm,284,-105.110612,40.533853,silt,0,
30-60cm,276,-105.110612,40.533853,silt,0,
100-200cm,264,-105.110612,40.533853,silt,0,
0-5cm,188,-105.110612,40.533853,soc,0,
5-15cm,125,-105.110612,40.533853,soc,0,
30-60cm,67,-105.110612,40.533853,soc,0,
100-200cm,24,-105.110612,40.533853,soc,0,
0-5cm,144,-105.030176,40.627615,bdod,0,
5-15cm,151,-105.030176,40.627615,bdod,0,
30-60cm,161,-105.030176,40.627615,bdod,0,
100-200cm,162,-105.030176,40.627615,bdod,0,
0-5cm,188,-105.030176,40.627615,cec,0,
5-15cm,177,-105.030176,40.627615,cec,0,
30-60cm,167,-105.030176,40.627615,cec,0,
100-200cm,154,-105.030176,40.627615,cec,0,
0-5cm,32,-105.030176,40.627615,cfvo,0,
5-15cm,32,-105.030176,40.627615,cfvo,0,
30-60cm,32,-105.030176,40.627615,cfvo,0,
100-200cm,44,-105.030176,40.627615,cfvo,0,
0-5cm,270,-105.030176,40.627615,clay,0,
5-15cm,280,-105.030176,40.627615,clay,0,
30-60cm,281,-105.030176,40.627615,clay,0,
100-200cm,297,-105.030176,40.627615,clay,0,
0-5cm,211,-105.030176,40.627615,nitrogen,0,
5-15cm,136,-105.030176,40.627615,nitrogen,0,
30-60cm,78,-105.030176,40.627615,nitrogen,0,
100-200cm,47,-105.030176,40.627615,nitrogen,0,
0-5cm,257,-105.030176,40.627615,ocd,0,
5-15cm,169,-105.030176,40.627615,ocd,0,
30-60cm,87,-105.030176,40.627615,ocd,0,
100-200cm,43,-105.030176,40.627615,ocd,0,
0-5cm,73,-105.030176,40.627615,phh2o,0,
5-15cm,74,-105.030176,40.627615,phh2o,0,
30-60cm,79,-105.030176,40.627615,phh2o,0,
100-200cm,81,-105.030176,40.627615,phh2o,0,
0-5cm,446,-105.030176,40.627615,sand,0,
5-15cm,437,-105.030176,40.627615,sand,0,
30-60cm,428,-105.030176,40.627615,sand,0,
100-200cm,415,-105.030176,40.627615,sand,0,
0-5cm,284,-105.030176,40.627615,silt,0,
5-15cm,282,-105.030176,40.627615,silt,0,
30-60cm,292,-105.030176,40.627615,silt,0,
100-200cm,288,-105.030176,40.627615,silt,0,
0-5cm,210,-105.030176,40.627615,soc,0,
5-15cm,117,-105.030176,40.627615,soc,0,
30-60cm,50,-105.030176,40.627615,soc,0,
100-200cm,25,-105.030176,40.627615,soc,0,
0-5cm,144,-105.022719,40.597133,bdod,0,
5-15cm,151,-105.022719,40.597133,bdod,0,
30-60cm,162,-105.022719,40.597133,bdod,0,
100-200cm,163,-105.022719,40.597133,bdod,0,
0-5cm,187,-105.022719,40.597133,cec,0,
5-15cm,170,-105.022719,40.597133,cec,0,
30-60cm,167,-105.022719,40.597133,cec,0,
100-200cm,155,-105.022719,40.597133,cec,0,
0-5cm,38,-105.022719,40.597133,cfvo,0,
5-15cm,37,-105.022719,40.597133,cfvo,0,
30-60cm,40,-105.022719,40.597133,cfvo,0,
100-200cm,49,-105.022719,40.597133,cfvo,0,
0-5cm,287,-105.022719,40.597133,clay,0,
5-15cm,299,-105.022719,40.597133,clay,0,
30-60cm,314,-105.022719,40.597133,clay,0,
100-200cm,306,-105.022719,40.597133,clay,0,
0-5cm,217,-105.022719,40.597133,nitrogen,0,
5-15cm,153,-105.022719,40.597133,nitrogen,0,
30-60cm,77,-105.022719,40.597133,nitrogen,0,
100-200cm,58,-105.022719,40.597133,nitrogen,0,
0-5cm,261,-105.022719,40.597133,ocd,0,
5-15cm,170,-105.022719,40.597133,ocd,0,
30-60cm,90,-105.022719,40.597133,ocd,0,
100-200cm,42,-105.022719,40.597133,ocd,0,
0-5cm,73,-105.022719,40.597133,phh2o,0,
5-15cm,74,-105.022719,40.597133,phh2o,0,
30-60cm,79,-105.022719,40.597133,phh2o,0,
100-200cm,81,-105.022719,40.597133,phh2o,0,
0-5cm,449,-105.022719,40.597133,sand,0,
5-15cm,438,-105.022719,40.597133,sand,0,
30-60cm,426,-105.022719,40.597133,sand,0,
100-200cm,435,-105.022719,40.597133,sand,0,
0-5cm,264,-105.022719,40.597133,silt,0,
5-15cm,262,-105.022719,40.597133,silt,0,
30-60cm,260,-105.022719,40.597133,silt,0,
100-200cm,259,-105.022719,40.597133,silt,0,
0-5cm,223,-105.022719,40.597133,soc,0,
5-15cm,127,-105.022719,40.597133,soc,0,
30-60cm,51,-105.022719,40.597133,soc,0,
100-200cm,26,-105.022719,40.597133,soc,0,
0-5cm,141,-105.022783,40.505419,bdod,0,
5-15cm,151,-105.022783,40.505419,bdod,0,
30-60cm,161,-105.022783,40.505419,bdod,0,
100-200cm,159,-105.022783,40.505419,bdod,0,
0-5cm,181,-105.022783,40.505419,cec,0,
5-15cm,172,-105.022783,40.505419,cec,0,
30-60cm,160,-105.022783,40.505419,cec,0,
100-200cm,161,-105.022783,40.505419,cec,0,
0-5cm,41,-105.022783,40.505419,cfvo,0,
5-15cm,40,-105.022783,40.505419,cfvo,0,
30-60cm,40,-105.022783,40.505419,cfvo,0,
100-200cm,45,-105.022783,40.505419,cfvo,0,
0-5cm,264,-105.022783,40.505419,clay,0,
5-15cm,284,-105.022783,40.505419,clay,0,
30-60cm,298,-105.022783,40.505419,clay,0,
100-200cm,318,-105.022783,40.505419,clay,0,
0-5cm,296,-105.022783,40.505419,nitrogen,0,
5-15cm,152,-105.022783,40.505419,nitrogen,0,
30-60cm,71,-105.022783,40.505419,nitrogen,0,
100-200cm,61,-105.022783,40.505419,nitrogen,0,
0-5cm,248,-105.022783,40.505419,ocd,0,
5-15cm,176,-105.022783,40.505419,ocd,0,
30-60cm,91,-105.022783,40.505419,ocd,0,
100-200cm,40,-105.022783,40.505419,ocd,0,
0-5cm,73,-105.022783,40.505419,phh2o,0,
5-15cm,74,-105.022783,40.505419,phh2o,0,
30-60cm,79,-105.022783,40.505419,phh2o,0,
100-200cm,80,-105.022783,40.505419,phh2o,0,
0-5cm,435,-105.022783,40.505419,sand,0,
5-15cm,422,-105.022783,40.505419,sand,0,
30-60cm,406,-105.022783,40.505419,sand,0,
100-200cm,403,-105.022783,40.505419,sand,0,
0-5cm,301,-105.022783,40.505419,silt,0,
5-15cm,294,-105.022783,40.505419,silt,0,
30-60cm,296,-105.022783,40.505419,silt,0,
100-200cm,279,-105.022783,40.505419,silt,0,
0-5cm,205,-105.022783,40.505419,soc,0,
5-15cm,127,-105.022783,40.505419,soc,0,
30-60cm,67,-105.022783,40.505419,soc,0,
100-200cm,25,-105.022783,40.505419,soc,0,
0-5cm,142,-105.021984,40.504258,bdod,0,
5-15cm,152,-105.021984,40.504258,bdod,0,
30-60cm,161,-105.021984,40.504258,bdod,0,
100-200cm,159,-105.021984,40.504258,bdod,0,
0-5cm,182,-105.021984,40.504258,cec,0,
5-15cm,171,-105.021984,40.504258,cec,0,
30-60cm,161,-105.021984,40.504258,cec,0,
100-200cm,161,-105.021984,40.504258,cec,0,
0-5cm,33,-105.021984,40.504258,cfvo,0,
5-15cm,33,-105.021984,40.504258,cfvo,0,
30-60cm,31,-105.021984,40.504258,cfvo,0,
100-200cm,42,-105.021984,40.504258,cfvo,0,
0-5cm,280,-105.021984,40.504258,clay,0,
5-15cm,295,-105.021984,40.504258,clay,0,
30-60cm,311,-105.021984,40.504258,clay,0,
100-200cm,327,-105.021984,40.504258,clay,0,
0-5cm,212,-105.021984,40.504258,nitrogen,0,
5-15cm,142,-105.021984,40.504258,nitrogen,0,
30-60cm,72,-105.021984,40.504258,nitrogen,0,
100-200cm,61,-105.021984,40.504258,nitrogen,0,
0-5cm,246,-105.021984,40.504258,ocd,0,
5-15cm,173,-105.021984,40.504258,ocd,0,
30-60cm,93,-105.021984,40.504258,ocd,0,
100-200cm,41,-105.021984,40.504258,ocd,0,
0-5cm,72,-105.021984,40.504258,phh2o,0,
5-15cm,74,-105.021984,40.504258,phh2o,0,
30-60cm,79,-105.021984,40.504258,phh2o,0,
100-200cm,81,-105.021984,40.504258,phh2o,0,
0-5cm,426,-105.021984,40.504258,sand,0,
5-15cm,417,-105.021984,40.504258,sand,0,
30-60cm,401,-105.021984,40.504258,sand,0,
100-200cm,395,-105.021984,40.504258,sand,0,
0-5cm,294,-105.021984,40.504258,silt,0,
5-15cm,288,-105.021984,40.504258,silt,0,
30-60cm,287,-105.021984,40.504258,silt,0,
100-200cm,277,-105.021984,40.504258,silt,0,
0-5cm,185,-105.021984,40.504258,soc,0,
5-15cm,120,-105.021984,40.504258,soc,0,
30-60cm,67,-105.021984,40.504258,soc,0,
100-200cm,24,-105.021984,40.504258,soc,0,
0-5cm,136,-105.023137,40.556713,bdod,0,
5-15cm,146,-105.023137,40.556713,bdod,0,
30-60cm,158,-105.023137,40.556713,bdod,0,
100-200cm,157,-105.023137,40.556713,bdod,0,
0-5cm,189,-105.023137,40.556713,cec,0,
5-15cm,168,-105.023137,40.556713,cec,0,
30-60cm,166,-105.023137,40.556713,cec,0,
100-200cm,157,-105.023137,40.556713,cec,0,
0-5cm,42,-105.023137,40.556713,cfvo,0,
5-15cm,42,-105.023137,40.556713,cfvo,0,
30-60cm,45,-105.023137,40.556713,cfvo,0,
100-200cm,77,-105.023137,40.556713,cfvo,0,
0-5cm,284,-105.023137,40.556713,clay,0,
5-15cm,281,-105.023137,40.556713,clay,0,
30-60cm,298,-105.023137,40.556713,clay,0,
100-200cm,304,-105.023137,40.556713,clay,0,
0-5cm,358,-105.023137,40.556713,nitrogen,0,
5-15cm,176,-105.023137,40.556713,nitrogen,0,
30-60cm,97,-105.023137,40.556713,nitrogen,0,
100-200cm,84,-105.023137,40.556713,nitrogen,0,
0-5cm,252,-105.023137,40.556713,ocd,0,
5-15cm,175,-105.023137,40.556713,ocd,0,
30-60cm,101,-105.023137,40.556713,ocd,0,
100-200cm,49,-105.023137,40.556713,ocd,0,
0-5cm,72,-105.023137,40.556713,phh2o,0,
5-15cm,74,-105.023137,40.556713,phh2o,0,
30-60cm,76,-105.023137,40.556713,phh2o,0,
100-200cm,79,-105.023137,40.556713,phh2o,0,
0-5cm,409,-105.023137,40.556713,sand,0,
5-15cm,408,-105.023137,40.556713,sand,0,
30-60cm,393,-105.023137,40.556713,sand,0,
100-200cm,418,-105.023137,40.556713,sand,0,
0-5cm,307,-105.023137,40.556713,silt,0,
5-15cm,311,-105.023137,40.556713,silt,0,
30-60cm,309,-105.023137,40.556713,silt,0,
100-200cm,279,-105.023137,40.556713,silt,0,
0-5cm,201,-105.023137,40.556713,soc,0,
5-15cm,151,-105.023137,40.556713,soc,0,
30-60cm,68,-105.023137,40.556713,soc,0,
100-200cm,28,-105.023137,40.556713,soc,0,
0-5cm,138,-105.038519,40.561538,bdod,0,
5-15cm,148,-105.038519,40.561538,bdod,0,
30-60cm,159,-105.038519,40.561538,bdod,0,
100-200cm,158,-105.038519,40.561538,bdod,0,
0-5cm,180,-105.038519,40.561538,cec,0,
5-15cm,161,-105.038519,40.561538,cec,0,
30-60cm,154,-105.038519,40.561538,cec,0,
100-200cm,141,-105.038519,40.561538,cec,0,
0-5cm,54,-105.038519,40.561538,cfvo,0,
5-15cm,55,-105.038519,40.561538,cfvo,0,
30-60cm,65,-105.038519,40.561538,cfvo,0,
100-200cm,85,-105.038519,40.561538,cfvo,0,
0-5cm,273,-105.038519,40.561538,clay,0,
5-15cm,263,-105.038519,40.561538,clay,0,
30-60cm,282,-105.038519,40.561538,clay,0,
100-200cm,299,-105.038519,40.561538,clay,0,
0-5cm,216,-105.038519,40.561538,nitrogen,0,
5-15cm,139,-105.038519,40.561538,nitrogen,0,
30-60cm,79,-105.038519,40.561538,nitrogen,0,
100-200cm,53,-105.038519,40.561538,nitrogen,0,
0-5cm,245,-105.038519,40.561538,ocd,0,
5-15cm,177,-105.038519,40.561538,ocd,0,
30-60cm,91,-105.038519,40.561538,ocd,0,
100-200cm,48,-105.038519,40.561538,ocd,0,
0-5cm,72,-105.038519,40.561538,phh2o,0,
5-15cm,73,-105.038519,40.561538,phh2o,0,
30-60cm,77,-105.038519,40.561538,phh2o,0,
100-200cm,80,-105.038519,40.561538,phh2o,0,
0-5cm,414,-105.038519,40.561538,sand,0,
5-15cm,418,-105.038519,40.561538,sand,0,
30-60cm,395,-105.038519,40.561538,sand,0,
100-200cm,417,-105.038519,40.561538,sand,0,
0-5cm,313,-105.038519,40.561538,silt,0,
5-15cm,319,-105.038519,40.561538,silt,0,
30-60cm,323,-105.038519,40.561538,silt,0,
100-200cm,284,-105.038519,40.561538,silt,0,
0-5cm,143,-105.038519,40.561538,soc,0,
5-15cm,127,-105.038519,40.561538,soc,0,
30-60cm,70,-105.038519,40.561538,soc,0,
100-200cm,24,-105.038519,40.561538,soc,0,
0-5cm,142,-105.031291,40.607857,bdod,0,
5-15cm,150,-105.031291,40.607857,bdod,0,
30-60cm,160,-105.031291,40.607857,bdod,0,
100-200cm,163,-105.031291,40.607857,bdod,0,
0-5cm,196,-105.031291,40.607857,cec,0,
5-15cm,181,-105.031291,40.607857,cec,0,
30-60cm,167,-105.031291,40.607857,cec,0,
100-200cm,148,-105.031291,40.607857,cec,0,
0-5cm,32,-105.031291,40.607857,cfvo,0,
5-15cm,31,-105.031291,40.607857,cfvo,0,
30-60cm,44,-105.031291,40.607857,cfvo,0,
100-200cm,60,-105.031291,40.607857,cfvo,0,
0-5cm,291,-105.031291,40.607857,clay,0,
5-15cm,303,-105.031291,40.607857,clay,0,
30-60cm,304,-105.031291,40.607857,clay,0,
100-200cm,308,-105.031291,40.607857,clay,0,
0-5cm,223,-105.031291,40.607857,nitrogen,0,
5-15cm,145,-105.031291,40.607857,nitrogen,0,
30-60cm,75,-105.031291,40.607857,nitrogen,0,
100-200cm,53,-105.031291,40.607857,nitrogen,0,
0-5cm,273,-105.031291,40.607857,ocd,0,
5-15cm,185,-105.031291,40.607857,ocd,0,
30-60cm,96,-105.031291,40.607857,ocd,0,
100-200cm,40,-105.031291,40.607857,ocd,0,
0-5cm,73,-105.031291,40.607857,phh2o,0,
5-15cm,74,-105.031291,40.607857,phh2o,0,
30-60cm,79,-105.031291,40.607857,phh2o,0,
100-200cm,81,-105.031291,40.607857,phh2o,0,
0-5cm,434,-105.031291,40.607857,sand,0,
5-15cm,424,-105.031291,40.607857,sand,0,
30-60cm,418,-105.031291,40.607857,sand,0,
100-200cm,414,-105.031291,40.607857,sand,0,
0-5cm,274,-105.031291,40.607857,silt,0,
5-15cm,273,-105.031291,40.607857,silt,0,
30-60cm,278,-105.031291,40.607857,silt,0,
100-200cm,278,-105.031291,40.607857,silt,0,
0-5cm,254,-105.031291,40.607857,soc,0,
5-15cm,150,-105.031291,40.607857,soc,0,
30-60cm,72,-105.031291,40.607857,soc,0,
100-200cm,24,-105.031291,40.607857,soc,0,
0-5cm,141,-105.018771,40.587366,bdod,0,
5-15cm,152,-105.018771,40.587366,bdod,0,
30-60cm,160,-105.018771,40.587366,bdod,0,
100-200cm,161,-105.018771,40.587366,bdod,0,
0-5cm,183,-105.018771,40.587366,cec,0,
5-15cm,168,-105.018771,40.587366,cec,0,
30-60cm,156,-105.018771,40.587366,cec,0,
100-200cm,152,-105.018771,40.587366,cec,0,
0-5cm,39,-105.018771,40.587366,cfvo,0,
5-15cm,39,-105.018771,40.587366,cfvo,0,
30-60cm,42,-105.018771,40.587366,cfvo,0,
100-200cm,57,-105.018771,40.587366,cfvo,0,
0-5cm,298,-105.018771,40.587366,clay,0,
5-15cm,313,-105.018771,40.587366,clay,0,
30-60cm,332,-105.018771,40.587366,clay,0,
100-200cm,328,-105.018771,40.587366,clay,0,
0-5cm,218,-105.018771,40.587366,nitrogen,0,
5-15cm,147,-105.018771,40.587366,nitrogen,0,
30-60cm,73,-105.018771,40.587366,nitrogen,0,
100-200cm,59,-105.018771,40.587366,nitrogen,0,
0-5cm,283,-105.018771,40.587366,ocd,0,
5-15cm,169,-105.018771,40.587366,ocd,0,
30-60cm,91,-105.018771,40.587366,ocd,0,
100-200cm,41,-105.018771,40.587366,ocd,0,
0-5cm,73,-105.018771,40.587366,phh2o,0,
5-15cm,75,-105.018771,40.587366,phh2o,0,
30-60cm,79,-105.018771,40.587366,phh2o,0,
100-200cm,81,-105.018771,40.587366,phh2o,0,
0-5cm,429,-105.018771,40.587366,sand,0,
5-15cm,417,-105.018771,40.587366,sand,0,
30-60cm,398,-105.018771,40.587366,sand,0,
100-200cm,398,-105.018771,40.587366,sand,0,
0-5cm,273,-105.018771,40.587366,silt,0,
5-15cm,270,-105.018771,40.587366,silt,0,
30-60cm,270,-105.018771,40.587366,silt,0,
100-200cm,275,-105.018771,40.587366,silt,0,
0-5cm,238,-105.018771,40.587366,soc,0,
5-15cm,119,-105.018771,40.587366,soc,0,
30-60cm,52,-105.018771,40.587366,soc,0,
100-200cm,25,-105.018771,40.587366,soc,0,
0-5cm,142,-105.01203,40.513935,bdod,0,
5-15cm,150,-105.01203,40.513935,bdod,0,
30-60cm,159,-105.01203,40.513935,bdod,0,
100-200cm,159,-105.01203,40.513935,bdod,0,
0-5cm,190,-105.01203,40.513935,cec,0,
5-15cm,176,-105.01203,40.513935,cec,0,
30-60cm,173,-105.01203,40.513935,cec,0,
100-200cm,160,-105.01203,40.513935,cec,0,
0-5cm,39,-105.01203,40.513935,cfvo,0,
5-15cm,38,-105.01203,40.513935,cfvo,0,
30-60cm,39,-105.01203,40.513935,cfvo,0,
100-200cm,52,-105.01203,40.513935,cfvo,0,
0-5cm,287,-105.01203,40.513935,clay,0,
5-15cm,301,-105.01203,40.513935,clay,0,
30-60cm,317,-105.01203,40.513935,clay,0,
100-200cm,338,-105.01203,40.513935,clay,0,
0-5cm,213,-105.01203,40.513935,nitrogen,0,
5-15cm,140,-105.01203,40.513935,nitrogen,0,
30-60cm,79,-105.01203,40.513935,nitrogen,0,
100-200cm,54,-105.01203,40.513935,nitrogen,0,
0-5cm,252,-105.01203,40.513935,ocd,0,
5-15cm,174,-105.01203,40.513935,ocd,0,
30-60cm,93,-105.01203,40.513935,ocd,0,
100-200cm,42,-105.01203,40.513935,ocd,0,
0-5cm,73,-105.01203,40.513935,phh2o,0,
5-15cm,74,-105.01203,40.513935,phh2o,0,
30-60cm,79,-105.01203,40.513935,phh2o,0,
100-200cm,81,-105.01203,40.513935,phh2o,0,
0-5cm,424,-105.01203,40.513935,sand,0,
5-15cm,417,-105.01203,40.513935,sand,0,
30-60cm,402,-105.01203,40.513935,sand,0,
100-200cm,399,-105.01203,40.513935,sand,0,
0-5cm,289,-105.01203,40.513935,silt,0,
5-15cm,282,-105.01203,40.513935,silt,0,
30-60cm,281,-105.01203,40.513935,silt,0,
100-200cm,263,-105.01203,40.513935,silt,0,
0-5cm,217,-105.01203,40.513935,soc,0,
5-15cm,118,-105.01203,40.513935,soc,0,
30-60cm,68,-105.01203,40.513935,soc,0,
100-200cm,23,-105.01203,40.513935,soc,0,
0-5cm,141,-105.017473,40.588135,bdod,0,
5-15cm,151,-105.017473,40.588135,bdod,0,
30-60cm,161,-105.017473,40.588135,bdod,0,
100-200cm,161,-105.017473,40.588135,bdod,0,
0-5cm,186,-105.017473,40.588135,cec,0,
5-15cm,166,-105.017473,40.588135,cec,0,
30-60cm,156,-105.017473,40.588135,cec,0,
100-200cm,150,-105.017473,40.588135,cec,0,
0-5cm,43,-105.017473,40.588135,cfvo,0,
5-15cm,43,-105.017473,40.588135,cfvo,0,
30-60cm,52,-105.017473,40.588135,cfvo,0,
100-200cm,60,-105.017473,40.588135,cfvo,0,
0-5cm,302,-105.017473,40.588135,clay,0,
5-15cm,318,-105.017473,40.588135,clay,0,
30-60cm,338,-105.017473,40.588135,clay,0,
100-200cm,335,-105.017473,40.588135,clay,0,
0-5cm,222,-105.017473,40.588135,nitrogen,0,
5-15cm,151,-105.017473,40.588135,nitrogen,0,
30-60cm,76,-105.017473,40.588135,nitrogen,0,
100-200cm,57,-105.017473,40.588135,nitrogen,0,
0-5cm,279,-105.017473,40.588135,ocd,0,
5-15cm,166,-105.017473,40.588135,ocd,0,
30-60cm,89,-105.017473,40.588135,ocd,0,
100-200cm,42,-105.017473,40.588135,ocd,0,
0-5cm,73,-105.017473,40.588135,phh2o,0,
5-15cm,74,-105.017473,40.588135,phh2o,0,
30-60cm,79,-105.017473,40.588135,phh2o,0,
100-200cm,81,-105.017473,40.588135,phh2o,0,
0-5cm,427,-105.017473,40.588135,sand,0,
5-15cm,414,-105.017473,40.588135,sand,0,
30-60cm,396,-105.017473,40.588135,sand,0,
100-200cm,393,-105.017473,40.588135,sand,0,
0-5cm,271,-105.017473,40.588135,silt,0,
5-15cm,268,-105.017473,40.588135,silt,0,
30-60cm,266,-105.017473,40.588135,silt,0,
100-200cm,272,-105.017473,40.588135,silt,0,
0-5cm,233,-105.017473,40.588135,soc,0,
5-15cm,121,-105.017473,40.588135,soc,0,
30-60cm,50,-105.017473,40.588135,soc,0,
100-200cm,29,-105.017473,40.588135,soc,0,
0-5cm,141,-105.01691,40.588131,bdod,0,
5-15cm,151,-105.01691,40.588131,bdod,0,
30-60cm,161,-105.01691,40.588131,bdod,0,
100-200cm,161,-105.01691,40.588131,bdod,0,
0-5cm,186,-105.01691,40.588131,cec,0,
5-15cm,166,-105.01691,40.588131,cec,0,
30-60cm,156,-105.01691,40.588131,cec,0,
100-200cm,150,-105.01691,40.588131,cec,0,
0-5cm,43,-105.01691,40.588131,cfvo,0,
5-15cm,43,-105.01691,40.588131,cfvo,0,
30-60cm,52,-105.01691,40.588131,cfvo,0,
100-200cm,60,-105.01691,40.588131,cfvo,0,
0-5cm,302,-105.01691,40.588131,clay,0,
5-15cm,318,-105.01691,40.588131,clay,0,
30-60cm,338,-105.01691,40.588131,clay,0,
100-200cm,335,-105.01691,40.588131,clay,0,
0-5cm,222,-105.01691,40.588131,nitrogen,0,
5-15cm,151,-105.01691,40.588131,nitrogen,0,
30-60cm,76,-105.01691,40.588131,nitrogen,0,
100-200cm,57,-105.01691,40.588131,nitrogen,0,
0-5cm,279,-105.01691,40.588131,ocd,0,
5-15cm,166,-105.01691,40.588131,ocd,0,
30-60cm,89,-105.01691,40.588131,ocd,0,
100-200cm,42,-105.01691,40.588131,ocd,0,
0-5cm,73,-105.01691,40.588131,phh2o,0,
5-15cm,74,-105.01691,40.588131,phh2o,0,
30-60cm,79,-105.01691,40.588131,phh2o,0,
100-200cm,81,-105.01691,40.588131,phh2o,0,
0-5cm,427,-105.01691,40.588131,sand,0,
5-15cm,414,-105.01691,40.588131,sand,0,
30-60cm,396,-105.01691,40.588131,sand,0,
100-200cm,393,-105.01691,40.588131,sand,0,
0-5cm,271,-105.01691,40.588131,silt,0,
5-15cm,268,-105.01691,40.588131,silt,0,
30-60cm,266,-105.01691,40.588131,silt,0,
100-200cm,272,-105.01691,40.588131,silt,0,
0-5cm,233,-105.01691,40.588131,soc,0,
5-15cm,121,-105.01691,40.588131,soc,0,
30-60cm,50,-105.01691,40.588131,soc,0,
100-200cm,29,-105.01691,40.588131,soc,0,
0-5cm,144,-105.030176,40.620615,bdod,0,
5-15cm,152,-105.030176,40.620615,bdod,0,
30-60cm,161,-105.030176,40.620615,bdod,0,
100-200cm,162,-105.030176,40.620615,bdod,0,
0-5cm,182,-105.030176,40.620615,cec,0,
5-15cm,174,-105.030176,40.620615,cec,0,
30-60cm,164,-105.030176,40.620615,cec,0,
100-200cm,150,-105.030176,40.620615,cec,0,
0-5cm,27,-105.030176,40.620615,cfvo,0,
5-15cm,27,-105.030176,40.620615,cfvo,0,
30-60cm,29,-105.030176,40.620615,cfvo,0,
100-200cm,30,-105.030176,40.620615,cfvo,0,
0-5cm,265,-105.030176,40.620615,clay,0,
5-15cm,270,-105.030176,40.620615,clay,0,
30-60cm,264,-105.030176,40.620615,clay,0,
100-200cm,278,-105.030176,40.620615,clay,0,
0-5cm,207,-105.030176,40.620615,nitrogen,0,
5-15cm,136,-105.030176,40.620615,nitrogen,0,
30-60cm,79,-105.030176,40.620615,nitrogen,0,
100-200cm,48,-105.030176,40.620615,nitrogen,0,
0-5cm,257,-105.030176,40.620615,ocd,0,
5-15cm,167,-105.030176,40.620615,ocd,0,
30-60cm,87,-105.030176,40.620615,ocd,0,
100-200cm,43,-105.030176,40.620615,ocd,0,
0-5cm,75,-105.030176,40.620615,phh2o,0,
5-15cm,75,-105.030176,40.620615,phh2o,0,
30-60cm,79,-105.030176,40.620615,phh2o,0,
100-200cm,81,-105.030176,40.620615,phh2o,0,
0-5cm,446,-105.030176,40.620615,sand,0,
5-15cm,438,-105.030176,40.620615,sand,0,
30-60cm,439,-105.030176,40.620615,sand,0,
100-200cm,423,-105.030176,40.620615,sand,0,
0-5cm,289,-105.030176,40.620615,silt,0,
5-15cm,292,-105.030176,40.620615,silt,0,
30-60cm,297,-105.030176,40.620615,silt,0,
100-200cm,298,-105.030176,40.620615,silt,0,
0-5cm,202,-105.030176,40.620615,soc,0,
5-15cm,120,-105.030176,40.620615,soc,0,
30-60cm,50,-105.030176,40.620615,soc,0,
100-200cm,25,-105.030176,40.620615,soc,0,
0-5cm,143,-105.03342,40.616852,bdod,0,
5-15cm,150,-105.03342,40.616852,bdod,0,
30-60cm,160,-105.03342,40.616852,bdod,0,
100-200cm,162,-105.03342,40.616852,bdod,0,
0-5cm,192,-105.03342,40.616852,cec,0,
5-15cm,183,-105.03342,40.616852,cec,0,
30-60cm,164,-105.03342,40.616852,cec,0,
100-200cm,145,-105.03342,40.616852,cec,0,
0-5cm,38,-105.03342,40.616852,cfvo,0,
5-15cm,36,-105.03342,40.616852,cfvo,0,
30-60cm,46,-105.03342,40.616852,cfvo,0,
100-200cm,49,-105.03342,40.616852,cfvo,0,
0-5cm,286,-105.03342,40.616852,clay,0,
5-15cm,290,-105.03342,40.616852,clay,0,
30-60cm,287,-105.03342,40.616852,clay,0,
100-200cm,296,-105.03342,40.616852,clay,0,
0-5cm,214,-105.03342,40.616852,nitrogen,0,
5-15cm,132,-105.03342,40.616852,nitrogen,0,
30-60cm,73,-105.03342,40.616852,nitrogen,0,
100-200cm,51,-105.03342,40.616852,nitrogen,0,
0-5cm,259,-105.03342,40.616852,ocd,0,
5-15cm,182,-105.03342,40.616852,ocd,0,
30-60cm,96,-105.03342,40.616852,ocd,0,
100-200cm,40,-105.03342,40.616852,ocd,0,
0-5cm,73,-105.03342,40.616852,phh2o,0,
5-15cm,74,-105.03342,40.616852,phh2o,0,
30-60cm,78,-105.03342,40.616852,phh2o,0,
100-200cm,81,-105.03342,40.616852,phh2o,0,
0-5cm,440,-105.03342,40.616852,sand,0,
5-15cm,432,-105.03342,40.616852,sand,0,
30-60cm,430,-105.03342,40.616852,sand,0,
